country,date,agricultural_land,access_to_electricity,renewvable_energy_consumption,co2_emisions,other_greenhouse_emisions,population_density,inflation_annual,individuals_using_internet,gdp_current_us,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,income_group,region
Afghanistan,1990-01-01,58.3229842233568,,23.0,2046.87,11630.79506,16.3972770341751,,0.0,,51.423,18.449,45.967,10694796.0,8429959.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,1991-01-01,58.3076522085767,,23.69,1941.37,11899.99328,16.4745059258237,,0.0,,51.788,17.946,46.663,10745167.0,8460100.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,1992-01-01,58.3076522085767,,27.38,1525.47,11548.26269,18.486474096561,,0.0,,51.948,17.222,47.596,12057433.0,9482568.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,1993-01-01,58.1604648666881,,28.5,1527.89,11678.75561,21.4705855296444,,0.0,,52.038,14.838,51.466,14003760.0,11000794.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,1994-01-01,57.9749474878494,,30.14,1493.59,11733.04832,23.6964797694065,,0.0,,52.174,14.689,51.495,15455555.0,12127356.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,1995-01-01,57.8982874139491,,31.8,1457.69,12181.31843,25.1735001456541,,0.0,,52.073,14.092,52.544,16418912.0,12868486.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,1996-01-01,57.889088205081,,33.89,1407.3,13231.10066,26.2278567376539,,,,51.873,13.627,53.243,17106595.0,13392069.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,1997-01-01,57.9473498612453,,36.42,1344.1,14216.88009,27.2738435827852,,,,51.4,13.334,53.634,17788819.0,13909967.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,1998-01-01,58.0592735691397,,38.02,1318.0,15063.73502,28.3536973153642,,,,50.88,13.565,52.943,18493132.0,14444061.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,1999-01-01,57.8998206154271,,43.44,1122.0,15980.73034,29.5338254910078,,,,50.351,12.463,54.846,19262847.0,15027717.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,2000-01-01,57.9458166597673,4.44689083099365,44.99,1078.12,14205.32527,29.963328887049,,,,49.664,12.096,55.298,19542982.0,15228282.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,2001-01-01,57.9473498612453,9.29452705383301,45.6,1088.638,12604.75975,30.1866396823207,,0.004722568,,48.979,11.713,55.798,19688632.0,15323859.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,2002-01-01,57.9396838538552,14.1336164474487,37.83,1403.03,15255.39353,32.1976235377091,,0.004561395,3825701405.51958,48.201,11.28,56.454,21000256.0,16325389.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,2003-01-01,58.0838047927878,18.9711647033691,36.66,1653.207,15961.0327,34.7195467856431,,0.087891253,4520946849.32079,47.35,10.698,57.344,22645130.0,17583264.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,2004-01-01,58.1512656578201,23.8141822814941,44.24,1292.307,15572.01238,36.112339205495,,0.10580903,5224896718.67782,46.33,10.277,57.944,23553551.0,18254002.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,2005-01-01,58.134400441562,28.6696720123291,33.88,1961.711,16635.76076,37.4272741210923,12.6862687216715,1.224148084,6203256497.09044,45.263,9.941,58.361,24411191.0,18869118.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,2006-01-01,58.123668031216,33.5444183349609,31.89,2283.68,17264.16633,39.0091593456296,6.78459655001657,2.107123645,6971758332.88917,44.721,9.679,58.684,25442944.0,19614729.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,2007-01-01,58.129800837128,38.4400024414063,28.78,2847.81,18218.84691,39.7149793784401,8.68057078513405,1.9,9747886104.53251,43.858,9.359,59.111,25903301.0,19916271.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,2008-01-01,58.132867240084,42.4,21.17,4375.64,21349.18799,40.5182205663646,26.4186641547445,1.84,10109296957.6569,41.506,8.832,59.852,26427199.0,20264376.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,2009-01-01,58.132867240084,48.2790069580078,16.53,6558.97,24313.53007,41.9871931680542,-6.81116108898993,3.55,12416152648.0573,41.157,8.535,60.364,27385307.0,20942092.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,2010-01-01,58.134400441562,42.7,15.15,8576.15,28585.90265,43.2204467749107,2.17853752389414,4.0,15856668496.388,40.602,8.254,60.851,28189672.0,21498290.0,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
